2025-11-26 11:11:12,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353971手,212589万元,3550,9.043,7532,9.042,5818,9.041,3980,9.04,6736,9.039,1857,9.044,6237,9.045,11600,9.046,17375,9.047,13852,9.048,0.03,0.38%,HOLD
2025-11-26 11:11:13,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353971手,212589万元,3550,9.043,7532,9.042,5818,9.041,3980,9.04,6736,9.039,1857,9.044,6237,9.045,11600,9.046,17375,9.047,13852,9.048,0.03,0.38%,HOLD
2025-11-26 11:11:14,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2357422手,212901万元,4304,9.044,5657,9.043,9032,9.042,6269,9.041,2030,9.04,3922,9.045,10650,9.046,18440,9.047,14987,9.048,7387,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:15,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2357422手,212901万元,4304,9.044,5657,9.043,9032,9.042,6269,9.041,2030,9.04,3922,9.045,10650,9.046,18440,9.047,14987,9.048,7387,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:16,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2357422手,212901万元,4304,9.044,5657,9.043,9032,9.042,6269,9.041,2030,9.04,3922,9.045,10650,9.046,18440,9.047,14987,9.048,7387,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:17,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2357552手,212913万元,9874,9.044,5033,9.043,9329,9.042,3803,9.041,2191,9.04,2552,9.045,11150,9.046,15755,9.047,14487,9.048,9974,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:18,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2357552手,212913万元,9874,9.044,5033,9.043,9329,9.042,3803,9.041,2191,9.04,2552,9.045,11150,9.046,15755,9.047,14487,9.048,9974,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:20,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2358539手,213002万元,11507,9.044,3034,9.043,9779,9.042,3803,9.041,1741,9.04,2338,9.045,9649,9.046,15305,9.047,16187,9.048,11424,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:21,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2358539手,213002万元,11507,9.044,3034,9.043,9779,9.042,3803,9.041,1741,9.04,2338,9.045,9649,9.046,15305,9.047,16187,9.048,11424,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:22,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2358539手,213002万元,11507,9.044,3034,9.043,9779,9.042,3803,9.041,1741,9.04,2338,9.045,9649,9.046,15305,9.047,16187,9.048,11424,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:23,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2358686手,213015万元,8384,9.044,6169,9.043,6644,9.042,3803,9.041,1741,9.04,3005,9.045,11279,9.046,15305,9.047,14502,9.048,10424,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:24,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2358686手,213015万元,8384,9.044,6169,9.043,6644,9.042,3803,9.041,1741,9.04,3005,9.045,11279,9.046,15305,9.047,14502,9.048,10424,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:25,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2358912手,213036万元,8445,9.044,6169,9.043,6194,9.042,3903,9.041,2191,9.04,2993,9.045,11269,9.046,15755,9.047,14514,9.048,9995,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:26,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2358912手,213036万元,8445,9.044,6169,9.043,6194,9.042,3903,9.041,2191,9.04,2993,9.045,11269,9.046,15755,9.047,14514,9.048,9995,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:27,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2358912手,213036万元,8445,9.044,6169,9.043,6194,9.042,3903,9.041,2191,9.04,2993,9.045,11269,9.046,15755,9.047,14514,9.048,9995,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:28,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2358912手,213036万元,8445,9.044,6169,9.043,6194,9.042,3903,9.041,2191,9.04,2993,9.045,11269,9.046,15755,9.047,14514,9.048,9995,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:29,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2358991手,213043万元,8281,9.044,7207,9.043,6194,9.042,3836,9.041,2633,9.04,2659,9.045,11269,9.046,15755,9.047,14404,9.048,9995,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:30,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2358991手,213043万元,8281,9.044,7207,9.043,6194,9.042,3836,9.041,2633,9.04,2659,9.045,11269,9.046,15755,9.047,14404,9.048,9995,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:32,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359057手,213049万元,11834,9.044,6169,9.043,6644,9.042,3836,9.041,2193,9.04,2927,9.045,9826,9.046,15305,9.047,17104,9.048,10445,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:33,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359057手,213049万元,11834,9.044,6169,9.043,6644,9.042,3836,9.041,2193,9.04,2927,9.045,9826,9.046,15305,9.047,17104,9.048,10445,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:34,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359057手,213049万元,11834,9.044,6169,9.043,6644,9.042,3836,9.041,2193,9.04,2927,9.045,9826,9.046,15305,9.047,17104,9.048,10445,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:35,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359515手,213090万元,11964,9.044,6169,9.043,6644,9.042,3836,9.041,2193,9.04,2469,9.045,8628,9.046,15305,9.047,16104,9.048,10455,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:36,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359515手,213090万元,11964,9.044,6169,9.043,6644,9.042,3836,9.041,2193,9.04,2469,9.045,8628,9.046,15305,9.047,16104,9.048,10455,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:37,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359515手,213090万元,11964,9.044,6169,9.043,6644,9.042,3836,9.041,2193,9.04,2469,9.045,8628,9.046,15305,9.047,16104,9.048,10455,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:38,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359539手,213092万元,14968,9.044,6170,9.043,3944,9.042,1736,9.041,2194,9.04,2445,9.045,8628,9.046,15305,9.047,16104,9.048,10455,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:39,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2359539手,213092万元,14968,9.044,6170,9.043,3944,9.042,1736,9.041,2194,9.04,2445,9.045,8628,9.046,15305,9.047,16104,9.048,10455,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:41,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2361191手,213242万元,12467,9.044,6671,9.043,6128,9.042,1735,9.041,2694,9.04,959,9.045,10483,9.046,15237,9.047,16054,9.048,10503,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:42,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2361191手,213242万元,12467,9.044,6671,9.043,6128,9.042,1735,9.041,2694,9.04,959,9.045,10483,9.046,15237,9.047,16054,9.048,10503,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:43,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2361191手,213242万元,12467,9.044,6671,9.043,6128,9.042,1735,9.041,2694,9.04,959,9.045,10483,9.046,15237,9.047,16054,9.048,10503,9.049,0.04,0.39%,HOLD
2025-11-26 11:11:45,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2362242手,213337万元,1811,9.045,11492,9.044,6671,9.043,3428,9.042,1735,9.041,8956,9.046,15737,9.047,15820,9.048,9459,9.049,18435,9.05,0.04,0.39%,HOLD
2025-11-26 11:11:46,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2362242手,213337万元,1811,9.045,11492,9.044,6671,9.043,3428,9.042,1735,9.041,8956,9.046,15737,9.047,15820,9.048,9459,9.049,18435,9.05,0.04,0.39%,HOLD
2025-11-26 11:11:47,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2362346手,213346万元,1577,9.045,11613,9.044,6671,9.043,6128,9.042,1735,9.041,11648,9.046,15737,9.047,14110,9.048,10546,9.049,17595,9.05,0.04,0.39%,HOLD
2025-11-26 11:11:48,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2362346手,213346万元,1577,9.045,11613,9.044,6671,9.043,6128,9.042,1735,9.041,11648,9.046,15737,9.047,14110,9.048,10546,9.049,17595,9.05,0.04,0.39%,HOLD
2025-11-26 11:11:49,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2362346手,213346万元,1577,9.045,11613,9.044,6671,9.043,6128,9.042,1735,9.041,11648,9.046,15737,9.047,14110,9.048,10546,9.049,17595,9.05,0.04,0.39%,HOLD
2025-11-26 11:11:50,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364506手,213542万元,4298,9.044,1404,9.043,5016,9.042,7085,9.041,2471,9.04,5553,9.045,12091,9.046,15687,9.047,16795,9.048,8895,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:51,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364506手,213542万元,4298,9.044,1404,9.043,5016,9.042,7085,9.041,2471,9.04,5553,9.045,12091,9.046,15687,9.047,16795,9.048,8895,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:52,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364645手,213554万元,4173,9.044,5129,9.043,8151,9.042,6085,9.041,2671,9.04,5226,9.045,11761,9.046,15687,9.047,19114,9.048,7623,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:53,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364645手,213554万元,4173,9.044,5129,9.043,8151,9.042,6085,9.041,2671,9.04,5226,9.045,11761,9.046,15687,9.047,19114,9.048,7623,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:54,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364645手,213554万元,4173,9.044,5129,9.043,8151,9.042,6085,9.041,2671,9.04,5226,9.045,11761,9.046,15687,9.047,19114,9.048,7623,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:56,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364646手,213554万元,1929,9.044,4529,9.043,8151,9.042,6085,9.041,6190,9.04,5816,9.045,11721,9.046,15687,9.047,19114,9.048,7642,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:57,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364646手,213554万元,1929,9.044,4529,9.043,8151,9.042,6085,9.041,6190,9.04,5816,9.045,11721,9.046,15687,9.047,19114,9.048,7642,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:58,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2364646手,213554万元,1929,9.044,4529,9.043,8151,9.042,6085,9.041,6190,9.04,5816,9.045,11721,9.046,15687,9.047,19114,9.048,7642,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:59,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365289手,213612万元,1798,9.044,4981,9.043,8151,9.042,3151,9.041,6424,9.04,4053,9.045,11793,9.046,15687,9.047,18065,9.048,7644,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:00,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365289手,213612万元,1798,9.044,4981,9.043,8151,9.042,3151,9.041,6424,9.04,4053,9.045,11793,9.046,15687,9.047,18065,9.048,7644,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:01,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365289手,213612万元,1798,9.044,4981,9.043,8151,9.042,3151,9.041,6424,9.04,4053,9.045,11793,9.046,15687,9.047,18065,9.048,7644,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:02,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365419手,213624万元,1090,9.044,4992,9.043,9405,9.042,3601,9.041,6424,9.04,4862,9.045,11846,9.046,15687,9.047,17482,9.048,8693,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:03,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365419手,213624万元,1090,9.044,4992,9.043,9405,9.042,3601,9.041,6424,9.04,4862,9.045,11846,9.046,15687,9.047,17482,9.048,8693,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:04,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365501手,213632万元,1021,9.044,6041,9.043,9202,9.042,3601,9.041,6424,9.04,5465,9.045,11847,9.046,15688,9.047,19536,9.048,7644,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:05,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365501手,213632万元,1021,9.044,6041,9.043,9202,9.042,3601,9.041,6424,9.04,5465,9.045,11847,9.046,15688,9.047,19536,9.048,7644,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:06,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365501手,213632万元,1021,9.044,6041,9.043,9202,9.042,3601,9.041,6424,9.04,5465,9.045,11847,9.046,15688,9.047,19536,9.048,7644,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:08,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365600手,213641万元,8264,9.044,2916,9.043,9202,9.042,3398,9.041,6424,9.04,1250,9.045,9347,9.046,15688,9.047,19149,9.048,10731,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:09,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365600手,213641万元,8264,9.044,2916,9.043,9202,9.042,3398,9.041,6424,9.04,1250,9.045,9347,9.046,15688,9.047,19149,9.048,10731,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:10,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2365600手,213641万元,8264,9.044,2916,9.043,9202,9.042,3398,9.041,6424,9.04,1250,9.045,9347,9.046,15688,9.047,19149,9.048,10731,9.049,0.03,0.38%,HOLD
2025-11-26 11:12:12,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2366012手,213678万元,9249,9.044,2951,9.043,9652,9.042,3632,9.041,5740,9.04,1481,9.045,9426,9.046,15238,9.047,18915,9.048,11415,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:13,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2366012手,213678万元,9249,9.044,2951,9.043,9652,9.042,3632,9.041,5740,9.04,1481,9.045,9426,9.046,15238,9.047,18915,9.048,11415,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:14,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2367344手,213798万元,163,9.045,13162,9.044,6586,9.043,3687,9.042,1532,9.041,7718,9.046,15737,9.047,16495,9.048,9818,9.049,19392,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:15,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2367344手,213798万元,163,9.045,13162,9.044,6586,9.043,3687,9.042,1532,9.041,7718,9.046,15737,9.047,16495,9.048,9818,9.049,19392,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:16,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2367344手,213798万元,163,9.045,13162,9.044,6586,9.043,3687,9.042,1532,9.041,7718,9.046,15737,9.047,16495,9.048,9818,9.049,19392,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:18,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2367949手,213853万元,11989,9.044,6586,9.043,6387,9.042,1532,9.041,6244,9.04,1240,9.045,9445,9.046,15737,9.047,17495,9.048,10539,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:19,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2368825手,213932万元,11347,9.044,6586,9.043,6387,9.042,1532,9.041,6244,9.04,442,9.045,10826,9.046,15737,9.047,16495,9.048,10490,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:20,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2368825手,213932万元,11347,9.044,6586,9.043,6387,9.042,1532,9.041,6244,9.04,442,9.045,10826,9.046,15737,9.047,16495,9.048,10490,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:22,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2368825手,213932万元,11347,9.044,6586,9.043,6387,9.042,1532,9.041,6244,9.04,442,9.045,10826,9.046,15737,9.047,16495,9.048,10490,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:23,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2368980手,213946万元,9247,9.044,6586,9.043,6388,9.042,1532,9.041,6246,9.04,1314,9.045,12217,9.046,15237,9.047,13795,9.048,11042,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:24,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2368980手,213946万元,9247,9.044,6586,9.043,6388,9.042,1532,9.041,6246,9.04,1314,9.045,12217,9.046,15237,9.047,13795,9.048,11042,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:25,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2368980手,213946万元,9247,9.044,6586,9.043,6388,9.042,1532,9.041,6246,9.04,1314,9.045,12217,9.046,15237,9.047,13795,9.048,11042,9.049,0.04,0.39%,HOLD
2025-11-26 11:12:26,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2370823手,214113万元,8383,9.045,11719,9.044,3771,9.043,2688,9.042,1582,9.041,7801,9.046,13741,9.047,16583,9.048,11162,9.049,18823,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:27,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2370823手,214113万元,8383,9.045,11719,9.044,3771,9.043,2688,9.042,1582,9.041,7801,9.046,13741,9.047,16583,9.048,11162,9.049,18823,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:28,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2370823手,214113万元,8383,9.045,11719,9.044,3771,9.043,2688,9.042,1582,9.041,7801,9.046,13741,9.047,16583,9.048,11162,9.049,18823,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:29,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2372206手,214238万元,11001,9.045,11679,9.044,4626,9.043,2122,9.042,1348,9.041,6547,9.046,12991,9.047,17384,9.048,9162,9.049,19859,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:30,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2372206手,214238万元,11001,9.045,11679,9.044,4626,9.043,2122,9.042,1348,9.041,6547,9.046,12991,9.047,17384,9.048,9162,9.049,19859,9.05,0.04,0.39%,HOLD
2025-11-26 11:12:31,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2372242手,214241万元,9798,9.045,11241,9.044,1926,9.043,2122,9.042,1348,9.041,6590,9.046,13586,9.047,19384,9.048,9162,9.049,18821,9.05,0.04,0.4%,HOLD
2025-11-26 11:12:32,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2372242手,214241万元,9798,9.045,11241,9.044,1926,9.043,2122,9.042,1348,9.041,6590,9.046,13586,9.047,19384,9.048,9162,9.049,18821,9.05,0.04,0.4%,HOLD
2025-11-26 11:12:34,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2372242手,214241万元,9798,9.045,11241,9.044,1926,9.043,2122,9.042,1348,9.041,6590,9.046,13586,9.047,19384,9.048,9162,9.049,18821,9.05,0.04,0.4%,HOLD
2025-11-26 11:12:35,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.046,9.047,2378840手,214838万元,1856,9.046,11977,9.045,8556,9.044,1926,9.043,1672,9.042,12564,9.047,19384,9.048,8040,9.049,17831,9.05,4022,9.051,0.04,0.39%,HOLD
2025-11-26 11:12:36,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.046,9.047,2378840手,214838万元,1856,9.046,11977,9.045,8556,9.044,1926,9.043,1672,9.042,12564,9.047,19384,9.048,8040,9.049,17831,9.05,4022,9.051,0.04,0.39%,HOLD
2025-11-26 11:12:37,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.046,9.047,2378840手,214838万元,1856,9.046,11977,9.045,8556,9.044,1926,9.043,1672,9.042,12564,9.047,19384,9.048,8040,9.049,17831,9.05,4022,9.051,0.04,0.39%,HOLD
2025-11-26 11:12:38,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2394661手,216270万元,10111,9.047,7727,9.046,3860,9.045,5226,9.044,1475,9.043,13289,9.048,5456,9.049,20332,9.05,5795,9.051,918,9.052,0.04,0.42%,HOLD
2025-11-26 11:12:39,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2394661手,216270万元,10111,9.047,7727,9.046,3860,9.045,5226,9.044,1475,9.043,13289,9.048,5456,9.049,20332,9.05,5795,9.051,918,9.052,0.04,0.42%,HOLD
2025-11-26 11:12:40,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2397176手,216497万元,3149,9.047,8432,9.046,7919,9.045,4953,9.044,1175,9.043,10024,9.048,10887,9.049,20138,9.05,2829,9.051,4578,9.052,0.04,0.42%,HOLD
2025-11-26 11:12:41,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2397176手,216497万元,3149,9.047,8432,9.046,7919,9.045,4953,9.044,1175,9.043,10024,9.048,10887,9.049,20138,9.05,2829,9.051,4578,9.052,0.04,0.42%,HOLD
2025-11-26 11:12:42,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2397176手,216497万元,3149,9.047,8432,9.046,7919,9.045,4953,9.044,1175,9.043,10024,9.048,10887,9.049,20138,9.05,2829,9.051,4578,9.052,0.04,0.42%,HOLD
2025-11-26 11:12:43,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2397176手,216497万元,3149,9.047,8432,9.046,7919,9.045,4953,9.044,1175,9.043,10024,9.048,10887,9.049,20138,9.05,2829,9.051,4578,9.052,0.04,0.42%,HOLD
2025-11-26 11:12:45,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2400616手,216808万元,200,9.046,2212,9.045,9597,9.044,5806,9.043,4838,9.042,5955,9.047,13471,9.048,8107,9.049,17438,9.05,4966,9.051,0.04,0.41%,HOLD
2025-11-26 11:12:46,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2400616手,216808万元,200,9.046,2212,9.045,9597,9.044,5806,9.043,4838,9.042,5955,9.047,13471,9.048,8107,9.049,17438,9.05,4966,9.051,0.04,0.41%,HOLD
2025-11-26 11:12:47,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2401417手,216881万元,4454,9.045,10023,9.044,6256,9.043,2372,9.042,848,9.041,710,9.046,6280,9.047,13497,9.048,8108,9.049,19161,9.05,0.04,0.4%,HOLD
2025-11-26 11:12:48,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2401417手,216881万元,4454,9.045,10023,9.044,6256,9.043,2372,9.042,848,9.041,710,9.046,6280,9.047,13497,9.048,8108,9.049,19161,9.05,0.04,0.4%,HOLD
2025-11-26 11:12:49,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2401417手,216881万元,4454,9.045,10023,9.044,6256,9.043,2372,9.042,848,9.041,710,9.046,6280,9.047,13497,9.048,8108,9.049,19161,9.05,0.04,0.4%,HOLD
2025-11-26 11:12:50,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2402172手,216949万元,3672,9.046,8511,9.045,8215,9.044,2001,9.043,2424,9.042,4987,9.047,13359,9.048,10357,9.049,18103,9.05,5144,9.051,0.04,0.4%,HOLD
2025-11-26 11:12:51,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2402172手,216949万元,3672,9.046,8511,9.045,8215,9.044,2001,9.043,2424,9.042,4987,9.047,13359,9.048,10357,9.049,18103,9.05,5144,9.051,0.04,0.4%,HOLD
2025-11-26 11:12:52,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2402172手,216949万元,3672,9.046,8511,9.045,8215,9.044,2001,9.043,2424,9.042,4987,9.047,13359,9.048,10357,9.049,18103,9.05,5144,9.051,0.04,0.4%,HOLD
2025-11-26 11:12:53,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2402172手,216949万元,3672,9.046,8511,9.045,8215,9.044,2001,9.043,2424,9.042,4987,9.047,13359,9.048,10357,9.049,18103,9.05,5144,9.051,0.04,0.4%,HOLD
2025-11-26 11:12:54,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2402351手,216965万元,4886,9.046,8471,9.045,8136,9.044,2200,9.043,2190,9.042,4070,9.047,13359,9.048,10357,9.049,18103,9.05,6191,9.051,0.04,0.41%,HOLD
2025-11-26 11:12:55,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2402430手,216972万元,3492,9.046,8471,9.045,7800,9.044,2200,9.043,2640,9.042,2408,9.047,13369,9.048,8842,9.049,20103,9.05,4692,9.051,0.04,0.41%,HOLD
2025-11-26 11:12:57,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2402430手,216972万元,3492,9.046,8471,9.045,7800,9.044,2200,9.043,2640,9.042,2408,9.047,13369,9.048,8842,9.049,20103,9.05,4692,9.051,0.04,0.41%,HOLD
2025-11-26 11:12:58,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2402430手,216972万元,3492,9.046,8471,9.045,7800,9.044,2200,9.043,2640,9.042,2408,9.047,13369,9.048,8842,9.049,20103,9.05,4692,9.051,0.04,0.41%,HOLD
2025-11-26 11:12:59,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2407071手,217392万元,1848,9.046,8473,9.045,8250,9.044,2200,9.043,1926,9.042,464,9.047,13375,9.048,8392,9.049,20083,9.05,5142,9.051,0.04,0.41%,HOLD
2025-11-26 11:13:00,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2407071手,217392万元,1848,9.046,8473,9.045,8250,9.044,2200,9.043,1926,9.042,464,9.047,13375,9.048,8392,9.049,20083,9.05,5142,9.051,0.04,0.41%,HOLD
